Appl_Type,Appl_No,Product_No,Patent_No,Patent_Expire_Date_Text,Drug_Substance_Flag,Drug_Product_Flag,Patent_Use_Code,Delist_Flag,Submission_Date,Pediatric_Exclusivity_Flag,Base_Patent_No,Patent_Expire_Date_ISO,Submission_Date_ISO
N,211155,001,9216982,"Jan 5, 2029",False,False,U-2413,False,"Oct 23, 2018",False,9216982,2029-01-05,2018-10-23
N,210563,001,10004746,"Jun 3, 2031",False,False,U-2241,False,"Jul 17, 2018",False,10004746,2031-06-03,2018-07-17
N,210563,003,10004746,"Jun 3, 2031",False,False,U-2242,False,"Jul 17, 2018",False,10004746,2031-06-03,2018-07-17
N,209483,001,10064875,"Aug 31, 2030",False,True,U-742,False,"Sep 10, 2018",False,10064875,2030-08-31,2018-09-10
N,209311,003,9028868,"Mar 23, 2032",False,False,U-2357,False,"Sep 13, 2018",False,9028868,2032-03-23,2018-09-13
N,209311,005,8916588,"Mar 23, 2032",False,False,U-2357,False,"Sep 13, 2018",False,8916588,2032-03-23,2018-09-13
N,207947,007,7205302,"Oct 31, 2026",True,True,U-1797,False,"Jan 19, 2016",False,7205302,2026-10-31,2016-01-19
N,207947,004,9173881,"Aug 12, 2029",False,False,U-1798,False,"Jan 19, 2016",False,9173881,2029-08-12,2016-01-19
N,022205,001,9192616,"Aug 2, 2026",False,False,U-1229,False,"Jan 19, 2016",False,9192616,2026-08-02,2016-01-19
N,207202,003,9268909,"Oct 15, 2033",False,True,U-2168,False,"Dec 12, 2017",False,9268909,2033-10-15,2017-12-12
N,207202,005,9268909,"Oct 15, 2033",False,True,U-2168,False,"Dec 12, 2017",False,9268909,2033-10-15,2017-12-12
N,206038,001,9931334,"Dec 28, 2026",False,True,U-2276,False,"May 2, 2018",False,9931334,2026-12-28,2018-05-02
N,020866,001,9895422,"Jun 7, 2030",False,False,U-2281,False,"May 7, 2018",False,9895422,2030-06-07,2018-05-07
N,020866,001,9895422,"Jun 7, 2030",False,False,U-2283,False,"May 7, 2018",False,9895422,2030-06-07,2018-05-07
N,208658,001,9949998,"Jun 11, 2034",False,False,U-2290,False,"May 16, 2018",False,9949998,2034-06-11,2018-05-16
N,204569,001,7951797,"Nov 20, 2029",True,True,U-620,False,"Sep 10, 2014",False,7951797,2029-11-20,2014-09-10
N,201635,003,8663683,"Nov 16, 2027",False,True,U-1992,False,nan,False,8663683,2027-11-16,
N,022291,004,8828430,"Aug 1, 2027",False,True,U-2451,False,"Oct 7, 2014",False,8828430,2027-08-01,2014-10-07
N,204671,001,8889159,"Mar 26, 2029",False,True,U-1470,False,"Dec 9, 2014",False,8889159,2029-03-26,2014-12-09
N,204168,001,RE43879,"Jan 11, 2026",False,False,U-839,False,"Aug 15, 2013",False,RE43879,2026-01-11,2013-08-15
N,204168,003,RE43879,"Jan 11, 2026",False,False,U-839,False,"Aug 15, 2013",False,RE43879,2026-01-11,2013-08-15
N,022421,001,8679533,"Sep 8, 2029",False,True,U-219,False,"Mar 25, 2014",False,8679533,2029-09-08,2014-03-25
N,204242,002,8658198,"Dec 3, 2027",False,True,U-1494,False,"Mar 25, 2014",False,8658198,2027-12-03,2014-03-25
N,201281,003,8846695,"Jun 4, 2030",False,False,U-1503,True,"Oct 21, 2014",False,8846695,2030-06-04,2014-10-21
N,022301,001,8865688,"May 1, 2030",False,False,U-1310,False,"Oct 22, 2014",False,8865688,2030-05-01,2014-10-22
N,202057,001,8563608,"Apr 29, 2030",False,False,U-1287,False,"Oct 22, 2013",False,8563608,2030-04-29,2013-10-22
N,205834,001,8618076,"Dec 11, 2030",True,True,U-1470,False,"Oct 30, 2014",False,8618076,2030-12-11,2014-10-30
N,205834,001,8273341,"May 12, 2030",False,False,U-1470,False,"Oct 30, 2014",False,8273341,2030-05-12,2014-10-30
N,206627,004,8808740,"Dec 21, 2031",False,True,U-1556,False,"Nov 21, 2014",False,8808740,2031-12-21,2014-11-21
N,204824,005,8579865,"Mar 19, 2030",False,True,U-1442,False,"Dec 2, 2014",False,8579865,2030-03-19,2014-12-02
N,202258,001,8119602,"Mar 17, 2027",False,False,U-1233,False,"Mar 21, 2012",False,8119602,2027-03-17,2012-03-21
N,022484,001,8486456,"Oct 3, 2028",False,True,U-1054,False,"Jul 29, 2013",False,8486456,2028-10-03,2013-07-29
N,202811,002,8748573,"Oct 30, 2031",False,False,U-1515,False,"Jun 11, 2014",False,8748573,2031-10-30,2014-06-11
N,202788,002,8835460,"Jan 25, 2027",False,True,U-55,False,"Sep 29, 2014",False,8835460,2027-01-25,2014-09-29
N,204042,002,8513202,"Dec 3, 2027",True,True,U-2441,False,"Apr 16, 2013",False,8513202,2027-12-03,2013-04-16
N,022308,001,8415342,"Nov 7, 2030",False,False,U-80,False,"Apr 11, 2013",False,8415342,2030-11-07,2013-04-11
N,207925,004,11147770,"Feb 27, 2033",False,True,U-3604,False,"May 30, 2023",False,11147770,2033-02-27,2023-05-30
N,207925,004,11564916,"Aug 13, 2029",False,False,U-3603,False,"May 30, 2023",False,11564916,2029-08-13,2023-05-30
N,207925,005,11564916,"Aug 13, 2029",False,False,U-3603,False,"May 30, 2023",False,11564916,2029-08-13,2023-05-30
N,207925,005,11147770,"Feb 27, 2033",False,True,U-3604,False,"May 30, 2023",False,11147770,2033-02-27,2023-05-30
N,207925,004,10272046,"Feb 27, 2033",False,True,U-3605,False,"May 30, 2023",False,10272046,2033-02-27,2023-05-30
N,207925,005,10272046,"Feb 27, 2033",False,True,U-3605,False,"May 30, 2023",False,10272046,2033-02-27,2023-05-30
N,207925,004,9670163,"Dec 28, 2026",False,True,U-3606,False,"May 30, 2023",False,9670163,2026-12-28,2023-05-30
N,207925,005,9670163,"Dec 28, 2026",False,True,U-3606,False,"May 30, 2023",False,9670163,2026-12-28,2023-05-30
N,215935,001,11896719,"Jan 23, 2043",False,False,U-3810,False,"Feb 14, 2024",False,11896719,2043-01-23,2024-02-14
N,217369,001,11884696,"Aug 23, 2037",False,False,U-2552,False,"Feb 26, 2024",False,11884696,2037-08-23,2024-02-26
N,217369,003,11884696,"Aug 23, 2037",False,False,U-2552,False,"Feb 26, 2024",False,11884696,2037-08-23,2024-02-26
N,217369,002,11884696,"Aug 23, 2037",False,False,U-2552,False,"Feb 26, 2024",False,11884696,2037-08-23,2024-02-26
N,215064,001,11266660,"Jan 4, 2039",False,False,U-3811,False,"Feb 16, 2024",False,11266660,2039-01-04,2024-02-16
N,215064,001,9827214,"Nov 24, 2030",False,False,U-3811,False,"Feb 16, 2024",False,9827214,2030-11-24,2024-02-16
N,215064,001,9352041,"Nov 24, 2030",False,False,U-3811,False,"Feb 16, 2024",False,9352041,2030-11-24,2024-02-16
N,212608,001,11999744,"Apr 10, 2040",False,False,U-3168,False,"Jun 5, 2024",False,11999744,2040-04-10,2024-06-05
N,212608,005,11999744,"Apr 10, 2040",False,False,U-3168,False,"Jun 5, 2024",False,11999744,2040-04-10,2024-06-05
N,212608,004,11999744,"Apr 10, 2040",False,False,U-3168,False,"Jun 5, 2024",False,11999744,2040-04-10,2024-06-05
N,212608,002,11999744,"Apr 10, 2040",False,False,U-3168,False,"Jun 5, 2024",False,11999744,2040-04-10,2024-06-05
N,212608,004,11999744,"Apr 10, 2040",False,False,U-3506,False,"Jun 5, 2024",False,11999744,2040-04-10,2024-06-05
N,217785,001,11986481,"Sep 17, 2033",False,False,U-3861,False,"Jun 5, 2024",False,11986481,2033-09-17,2024-06-05
N,217785,003,11986481,"Sep 17, 2033",False,False,U-3861,False,"Jun 5, 2024",False,11986481,2033-09-17,2024-06-05
N,217785,002,11986481,"Sep 17, 2033",False,False,U-3861,False,"Jun 5, 2024",False,11986481,2033-09-17,2024-06-05
N,215390,001,11998529,"Jul 17, 2040",False,False,U-3935,False,"Jun 5, 2024",False,11998529,2040-07-17,2024-06-05
N,215390,002,11998529,"Jul 17, 2040",False,False,U-3935,False,"Jun 5, 2024",False,11998529,2040-07-17,2024-06-05
N,214787,001,11975012,"May 28, 2041",False,False,U-3835,False,"Jun 5, 2024",False,11975012,2041-05-28,2024-06-05
N,214787,001,11975012,"May 28, 2041",False,False,U-3836,False,"Jun 5, 2024",False,11975012,2041-05-28,2024-06-05
N,214787,002,11975012,"May 28, 2041",False,False,U-3833,False,"Jun 5, 2024",False,11975012,2041-05-28,2024-06-05
N,214787,002,11975012,"May 28, 2041",False,False,U-3834,False,"Jun 5, 2024",False,11975012,2041-05-28,2024-06-05
N,217660,001,10081621,"Mar 25, 2031",False,True,U-4065,False,"May 24, 2023",False,10081621,2031-03-25,2023-05-24
N,217660,002,10081621,"Mar 25, 2031",False,True,U-4065,False,"May 24, 2023",False,10081621,2031-03-25,2023-05-24
N,217660,001,9974781,"Apr 9, 2027",False,True,U-4066,False,"May 24, 2023",False,9974781,2027-04-09,2023-05-24
N,217660,002,9974781,"Apr 9, 2027",False,True,U-4066,False,"May 24, 2023",False,9974781,2027-04-09,2023-05-24
N,217660,001,9931334,"Dec 28, 2026",False,True,U-4068,False,"May 24, 2023",False,9931334,2026-12-28,2023-05-24
N,217660,002,9931334,"Dec 28, 2026",False,True,U-4068,False,"May 24, 2023",False,9931334,2026-12-28,2023-05-24
N,217660,001,9670163,"Dec 28, 2026",False,True,U-4068,False,"May 24, 2023",False,9670163,2026-12-28,2023-05-24
N,217660,002,9670163,"Dec 28, 2026",False,True,U-4068,False,"May 24, 2023",False,9670163,2026-12-28,2023-05-24
N,217660,001,8598181,"May 1, 2027",False,False,U-4066,False,"May 24, 2023",False,8598181,2027-05-01,2023-05-24
N,217660,002,8598181,"May 1, 2027",False,False,U-4066,False,"May 24, 2023",False,8598181,2027-05-01,2023-05-24
N,212273,001,10081621,"Mar 25, 2031",False,True,U-4075,False,"Nov 14, 2019",False,10081621,2031-03-25,2019-11-14
N,212273,002,10081621,"Mar 25, 2031",False,True,U-4075,False,"Jun 29, 2021",False,10081621,2031-03-25,2021-06-29
N,212273,001,9931334,"Dec 28, 2026",False,True,U-4078,False,"Nov 14, 2019",False,9931334,2026-12-28,2019-11-14
N,212273,002,9931334,"Dec 28, 2026",False,True,U-4078,False,"Jun 29, 2021",False,9931334,2026-12-28,2021-06-29
N,212273,001,9670163,"Dec 28, 2026",False,True,U-4078,False,"Nov 14, 2019",False,9670163,2026-12-28,2019-11-14
N,212273,002,9670163,"Dec 28, 2026",False,True,U-4078,False,"Jun 29, 2021",False,9670163,2026-12-28,2021-06-29
N,212273,001,8415387,"Nov 12, 2027",False,False,U-4073,False,"Nov 14, 2019",False,8415387,2027-11-12,2019-11-14
N,212273,002,8415387,"Nov 12, 2027",False,False,U-4073,False,"Jun 29, 2021",False,8415387,2027-11-12,2021-06-29
N,212273,001,8324242,"Aug 5, 2027",False,False,U-4073,False,"Nov 14, 2019",False,8324242,2027-08-05,2019-11-14
N,212273,002,8324242,"Aug 5, 2027",False,False,U-4073,False,"Jun 29, 2021",False,8324242,2027-08-05,2021-06-29
N,218730,001,9670163,"Dec 28, 2026",False,True,U-4080,False,"Jan 17, 2025",False,9670163,2026-12-28,2025-01-17
N,218730,002,9670163,"Dec 28, 2026",False,True,U-4080,False,"Jan 17, 2025",False,9670163,2026-12-28,2025-01-17
N,218730,001,10022352,"Apr 9, 2027",False,True,U-4081,False,"Jan 17, 2025",False,10022352,2027-04-09,2025-01-17
N,218730,002,10022352,"Apr 9, 2027",False,True,U-4081,False,"Jan 17, 2025",False,10022352,2027-04-09,2025-01-17
N,218730,001,9974781,"Apr 9, 2027",False,True,U-4082,False,"Jan 17, 2025",False,9974781,2027-04-09,2025-01-17
N,218730,002,9974781,"Apr 9, 2027",False,True,U-4082,False,"Jan 17, 2025",False,9974781,2027-04-09,2025-01-17
N,218730,001,11873300,"Aug 13, 2040",True,True,U-4083,False,"Jan 17, 2025",False,11873300,2040-08-13,2025-01-17
N,218730,002,11873300,"Aug 13, 2040",True,True,U-4083,False,"Jan 17, 2025",False,11873300,2040-08-13,2025-01-17
N,218730,001,8415387,"Nov 12, 2027",False,False,U-4082,False,"Jan 17, 2025",False,8415387,2027-11-12,2025-01-17
N,218730,002,8415387,"Nov 12, 2027",False,False,U-4082,False,"Jan 17, 2025",False,8415387,2027-11-12,2025-01-17
N,215935,001,12171882,"Jan 23, 2043",False,False,U-4085,False,"Jan 17, 2025",False,12171882,2043-01-23,2025-01-17
N,215935,001,12171882,"Jan 23, 2043",False,False,U-4086,False,"Jan 17, 2025",False,12171882,2043-01-23,2025-01-17
N,218730,001,10081621,"Mar 25, 2031",False,True,U-4087,False,"Jan 17, 2025",False,10081621,2031-03-25,2025-01-17
N,218730,002,10081621,"Mar 25, 2031",False,True,U-4087,False,"Jan 17, 2025",False,10081621,2031-03-25,2025-01-17
N,218730,002,12186306,"Jan 10, 2043",False,False,U-4088,False,"Jan 17, 2025",False,12186306,2043-01-10,2025-01-17
N,218730,002,11951212,"Apr 14, 2035",False,True,U-4089,False,"Jan 17, 2025",False,11951212,2035-04-14,2025-01-17
N,218730,001,11866450,"Feb 14, 2039",False,False,U-4082,False,"Jan 17, 2025",False,11866450,2039-02-14,2025-01-17
N,218730,002,11866450,"Feb 14, 2039",False,False,U-4082,False,"Jan 17, 2025",False,11866450,2039-02-14,2025-01-17
N,218730,001,8598181,"May 1, 2027",False,False,U-4090,False,"Jan 17, 2025",False,8598181,2027-05-01,2025-01-17
N,218730,002,8598181,"May 1, 2027",False,False,U-4090,False,"Jan 17, 2025",False,8598181,2027-05-01,2025-01-17
N,218730,001,8354427,"Jul 6, 2026",False,False,U-4091,False,"Jan 17, 2025",False,8354427,2026-07-06,2025-01-17
N,218730,002,8354427,"Jul 6, 2026",False,False,U-4091,False,"Jan 17, 2025",False,8354427,2026-07-06,2025-01-17
N,218730,002,10206877,"Apr 14, 2035",False,True,U-4092,False,"Jan 17, 2025",False,10206877,2035-04-14,2025-01-17
N,218730,001,9181192,"May 17, 2032",True,True,U-4094,False,"Jan 17, 2025",False,9181192,2032-05-17,2025-01-17
N,218730,002,9181192,"May 17, 2032",True,True,U-4094,False,"Jan 17, 2025",False,9181192,2032-05-17,2025-01-17
N,218730,001,8324242,"Aug 5, 2027",False,False,U-4090,False,"Jan 17, 2025",False,8324242,2027-08-05,2025-01-17
N,218730,002,8324242,"Aug 5, 2027",False,False,U-4090,False,"Jan 17, 2025",False,8324242,2027-08-05,2025-01-17
N,218730,001,10239867,"Apr 9, 2027",True,True,U-4090,False,"Jan 17, 2025",False,10239867,2027-04-09,2025-01-17
N,218730,002,10239867,"Apr 9, 2027",True,True,U-4090,False,"Jan 17, 2025",False,10239867,2027-04-09,2025-01-17
N,218730,001,11564916,"Aug 13, 2029",False,False,U-4095,False,"Jan 17, 2025",False,11564916,2029-08-13,2025-01-17
N,218730,002,11564916,"Aug 13, 2029",False,False,U-4095,False,"Jan 17, 2025",False,11564916,2029-08-13,2025-01-17
N,218730,001,11639347,"Apr 9, 2027",True,True,U-4090,False,"Jan 17, 2025",False,11639347,2027-04-09,2025-01-17
N,218730,002,11639347,"Apr 9, 2027",True,True,U-4090,False,"Jan 17, 2025",False,11639347,2027-04-09,2025-01-17
N,218730,001,11578062,"Mar 25, 2031",False,True,U-4096,False,"Jan 17, 2025",False,11578062,2031-03-25,2025-01-17
N,218730,002,11578062,"Mar 25, 2031",False,True,U-4096,False,"Jan 17, 2025",False,11578062,2031-03-25,2025-01-17
N,218730,002,9012496,"Jul 15, 2033",False,False,U-4097,False,"Jan 17, 2025",False,9012496,2033-07-15,2025-01-17
N,218730,001,9512079,"May 17, 2032",True,True,U-4098,False,"Jan 17, 2025",False,9512079,2032-05-17,2025-01-17
N,218730,002,9512079,"May 17, 2032",True,True,U-4098,False,"Jan 17, 2025",False,9512079,2032-05-17,2025-01-17
N,218730,001,9931334,"Dec 28, 2026",False,True,U-4080,False,"Jan 17, 2025",False,9931334,2026-12-28,2025-01-17
N,212157,001,10722456,"May 27, 2036",False,True,U-2718,False,"Aug 14, 2020",False,10722456,2036-05-27,2020-08-14
N,202057,001,11369582,"Jun 28, 2033",False,False,U-2841,False,"Jul 28, 2022",False,11369582,2033-06-28,2022-07-28
N,202057,002,11369582,"Jun 28, 2033",False,False,U-2841,False,"Jul 28, 2022",False,11369582,2033-06-28,2022-07-28
N,215515,001,11401517,"Aug 14, 2035",True,True,U-3396,False,"Aug 31, 2022",False,11401517,2035-08-14,2022-08-31
N,212327,001,11400092,"Sep 24, 2039",False,False,U-3409,False,"Aug 30, 2022",False,11400092,2039-09-24,2022-08-30
N,213407,001,11478436,"May 16, 2040",False,False,U-3183,False,"Nov 18, 2022",False,11478436,2040-05-16,2022-11-18
N,203565,001,11478502,"Jan 8, 2027",False,False,U-3472,False,"Nov 21, 2022",False,11478502,2027-01-08,2022-11-21
N,203565,002,11478502,"Jan 8, 2027",False,False,U-3472,False,"Nov 21, 2022",False,11478502,2027-01-08,2022-11-21
N,203565,003,11478502,"Jan 8, 2027",False,False,U-3472,False,"Nov 21, 2022",False,11478502,2027-01-08,2022-11-21
N,203565,004,11478502,"Jan 8, 2027",False,False,U-3472,False,"Nov 21, 2022",False,11478502,2027-01-08,2022-11-21
N,203565,001,11478502,"Jan 8, 2027",False,False,U-3473,False,"Nov 21, 2022",False,11478502,2027-01-08,2022-11-21
N,203565,002,11478502,"Jan 8, 2027",False,False,U-3473,False,"Nov 21, 2022",False,11478502,2027-01-08,2022-11-21
N,203565,003,11478502,"Jan 8, 2027",False,False,U-3473,False,"Nov 21, 2022",False,11478502,2027-01-08,2022-11-21
N,203565,004,11478502,"Jan 8, 2027",False,False,U-3473,False,"Nov 21, 2022",False,11478502,2027-01-08,2022-11-21
N,203565,001,11478502,"Jan 8, 2027",False,False,U-3474,False,"Nov 21, 2022",False,11478502,2027-01-08,2022-11-21
N,203565,002,11478502,"Jan 8, 2027",False,False,U-3474,False,"Nov 21, 2022",False,11478502,2027-01-08,2022-11-21
N,203565,003,11478502,"Jan 8, 2027",False,False,U-3474,False,"Nov 21, 2022",False,11478502,2027-01-08,2022-11-21
N,203565,004,11478502,"Jan 8, 2027",False,False,U-3474,False,"Nov 21, 2022",False,11478502,2027-01-08,2022-11-21
N,207925,004,8354427,"Jul 6, 2026",False,False,U-3608,False,"May 30, 2023",False,8354427,2026-07-06,2023-05-30
N,207925,005,8354427,"Jul 6, 2026",False,False,U-3608,False,"May 30, 2023",False,8354427,2026-07-06,2023-05-30
N,207925,004,8324242,"Aug 5, 2027",False,False,U-3609,False,"May 30, 2023",False,8324242,2027-08-05,2023-05-30
N,207925,005,8324242,"Aug 5, 2027",False,False,U-3609,False,"May 30, 2023",False,8324242,2027-08-05,2023-05-30
N,209500,001,12122792,"Dec 10, 2040",False,True,U-4019,False,"Oct 28, 2024",False,12122792,2040-12-10,2024-10-28
N,209500,002,12122792,"Dec 10, 2040",False,True,U-4019,False,"Oct 28, 2024",False,12122792,2040-12-10,2024-10-28
N,209500,003,12122792,"Dec 10, 2040",False,True,U-4019,False,"Oct 28, 2024",False,12122792,2040-12-10,2024-10-28
N,209500,001,12122792,"Dec 10, 2040",False,True,U-4020,False,"Oct 28, 2024",False,12122792,2040-12-10,2024-10-28
N,209500,002,12122792,"Dec 10, 2040",False,True,U-4020,False,"Oct 28, 2024",False,12122792,2040-12-10,2024-10-28
N,209500,003,12122792,"Dec 10, 2040",False,True,U-4020,False,"Oct 28, 2024",False,12122792,2040-12-10,2024-10-28
N,208700,001,12168063,"Jul 25, 2038",False,True,U-4036,False,"Dec 17, 2024",False,12168063,2038-07-25,2024-12-17
N,208742,001,12144889,"Apr 26, 2041",False,False,U-1680,False,"Dec 17, 2024",False,12144889,2041-04-26,2024-12-17
N,208742,001,12150896,"Oct 7, 2036",False,False,U-1680,False,"Dec 17, 2024",False,12150896,2036-10-07,2024-12-17
N,208742,001,12150896,"Oct 7, 2036",False,False,U-3455,False,"Dec 17, 2024",False,12150896,2036-10-07,2024-12-17
N,208716,001,7855211,"Sep 28, 2031",True,True,U-3546,False,"Oct 16, 2017",False,7855211,2031-09-28,2017-10-16
N,208716,002,7855211,"Sep 28, 2031",True,True,U-3546,False,"Oct 16, 2017",False,7855211,2031-09-28,2017-10-16
N,208716,003,7855211,"Sep 28, 2031",True,True,U-3546,False,"Oct 16, 2017",False,7855211,2031-09-28,2017-10-16
N,209355,001,11986527,"Nov 2, 2031",False,False,U-2625,False,"Jun 13, 2024",False,11986527,2031-11-02,2024-06-13
N,217645,001,11918689,"Jul 28, 2041",False,True,U-3944,False,"Jun 12, 2024",False,11918689,2041-07-28,2024-06-12
N,206406,001,11123331,"May 30, 2028",False,False,U-2677,False,"Sep 28, 2021",False,11123331,2028-05-30,2021-09-28
N,206406,002,11123331,"May 30, 2028",False,False,U-2677,False,"Sep 28, 2021",False,11123331,2028-05-30,2021-09-28
N,206406,003,11123331,"May 30, 2028",False,False,U-2677,False,"Sep 28, 2021",False,11123331,2028-05-30,2021-09-28
N,204275,001,11116721,"Feb 26, 2029",False,True,U-1401,False,"Oct 12, 2021",False,11116721,2029-02-26,2021-10-12
N,214094,001,11117867,"Nov 1, 2039",False,True,U-3010,False,"Oct 13, 2021",False,11117867,2039-11-01,2021-10-13
N,214094,002,11117867,"Nov 1, 2039",False,True,U-3010,False,"Oct 13, 2021",False,11117867,2039-11-01,2021-10-13
N,209935,001,9868739,"Nov 9, 2031",False,False,U-3998,False,"Jun 5, 2018",False,9868739,2031-11-09,2018-06-05
N,209935,001,9416136,"Aug 20, 2029",False,False,U-3998,False,"May 19, 2017",False,9416136,2029-08-20,2017-05-19
N,209935,001,8962630,"Dec 9, 2029",False,False,U-3998,False,"May 19, 2017",False,8962630,2029-12-09,2017-05-19
N,209092,001,9868739,"Nov 9, 2031",False,False,U-3999,False,"Jun 5, 2018",False,9868739,2031-11-09,2018-06-05
N,209092,001,9416136,"Aug 20, 2029",False,False,U-3999,False,"Apr 3, 2017",False,9416136,2029-08-20,2017-04-03
N,209092,001,8962630,"Dec 9, 2029",False,False,U-3999,False,"Apr 3, 2017",False,8962630,2029-12-09,2017-04-03
N,218730,002,9931334,"Dec 28, 2026",False,True,U-4080,False,"Jan 17, 2025",False,9931334,2026-12-28,2025-01-17
N,218171,001,10899744,"Jun 1, 2037",True,False,U-4099,False,"Jan 17, 2025",False,10899744,2037-06-01,2025-01-17
N,218171,002,10899744,"Jun 1, 2037",True,False,U-4099,False,"Jan 17, 2025",False,10899744,2037-06-01,2025-01-17
N,219389,001,12295925,"Feb 17, 2041",False,False,U-4130,False,"May 15, 2025",False,12295925,2041-02-17,2025-05-15
N,219389,002,12295925,"Feb 17, 2041",False,False,U-4130,False,"May 15, 2025",False,12295925,2041-02-17,2025-05-15
N,219379,001,12295925,"Feb 17, 2041",False,False,U-4130,False,"May 15, 2025",False,12295925,2041-02-17,2025-05-15
N,218276,001,12285422,"Aug 30, 2038",False,False,U-4181,False,"May 19, 2025",False,12285422,2038-08-30,2025-05-19
N,209363,001,12280037,"Dec 11, 2041",False,False,U-3302,False,"May 19, 2025",False,12280037,2041-12-11,2025-05-19
N,213702,001,12324806,"May 29, 2040",False,False,U-4212,False,"Jul 7, 2025",False,12324806,2040-05-29,2025-07-07
N,215110,001,10286029,"Mar 14, 2034",False,False,U-4206,False,"Jul 8, 2021",False,10286029,2034-03-14,2021-07-08
N,215110,001,10039754,"Jun 10, 2030",False,False,U-4206,False,"Jul 8, 2021",False,10039754,2030-06-10,2021-07-08
N,215110,001,10028937,"Jun 10, 2030",False,False,U-4206,False,"Jul 8, 2021",False,10028937,2030-06-10,2021-07-08
N,215110,001,9586978,"Nov 6, 2030",False,False,U-4206,False,"Jul 8, 2021",False,9586978,2030-11-06,2021-07-08
N,215110,001,8648037,"Jan 19, 2032",True,True,U-4206,False,"Jul 8, 2021",False,8648037,2032-01-19,2021-07-08
